,x5,y5,z5,c5,x6,y6,z6,c6,x7,y7,z7,c7,
1,1052,-44,220,-220,768,-368,234,-264,984,-504,244,-152,Pose1
2,1080,36,197,-132,1100,-336,208,-212,984,-480,246,-92,
3,1016,32,205,-168,1100,-340,241,-208,984,-524,259,-80,
4,1000,32,200,-200,1008,-292,232,-284,864,-404,245,-108,
5,1024,44,223,-204,988,-256,220,-308,848,-456,252,-100,
6,1032,16,207,-136,1016,-220,219,-320,840,-468,251,-160,
7,1008,24,206,-144,1060,-196,212,-292,836,-464,249,-140,
8,992,-8,225,-140,1032,-224,210,-264,864,-448,252,-104,
9,992,24,209,-184,1048,-176,209,-288,892,-384,248,-124,
10,1032,52,202,-124,1056,-188,216,-268,872,-384,247,-108,
11,1012,36,202,-148,1056,-168,208,-248,936,-404,250,-104,
12,1016,52,191,-156,1052,-136,216,-276,920,-368,246,-96,
13,1028,64,192,-120,1044,-104,195,-276,932,-380,249,-96,
14,1008,60,184,-180,1092,-108,194,-292,904,-372,245,-120,
15,1016,72,194,-164,1084,-100,198,-280,920,-380,246,-76,
16,1008,80,193,-104,1076,-84,194,-276,916,-364,246,-84,
17,1024,72,184,-152,1084,-68,190,-264,916,-344,246,-88,
18,1024,100,180,-112,1080,-92,197,-240,924,-368,248,-104,
19,1024,96,176,-132,1100,-92,199,-272,928,-336,250,-88,
20,1020,92,180,-144,1064,-76,192,-260,928,-368,245,-108,
21,1020,96,186,-112,1084,-56,202,-300,912,-332,243,-96,
22,1028,100,178,-144,1044,-44,181,-272,928,-360,248,-100,
23,1028,96,184,-148,1088,-72,186,-272,920,-352,244,-104,
24,1012,84,185,-156,1072,-80,195,-268,928,-356,247,-104,
25,1024,96,184,-168,1052,-44,180,-276,924,-340,247,-116,
26,1020,84,184,-144,1076,-48,185,-276,928,-336,247,-104,
27,1024,92,189,-128,1064,-60,182,-276,940,-336,249,-84,
28,1016,92,181,-148,1048,-48,182,-264,936,-332,247,-88,
29,1012,92,178,-164,1088,-68,191,-276,928,-332,246,-92,
30,1020,104,181,-144,1068,-16,171,-284,944,-316,244,-96,
31,1008,108,185,-128,1080,-16,172,-272,924,-308,243,-88,
32,1012,104,178,-144,1068,-24,176,-280,948,-312,245,-100,
33,1020,80,189,-148,1064,-32,156,-248,948,-312,243,-92,
34,1008,104,181,-156,1052,-40,173,-256,988,-280,243,-108,
35,1012,92,187,-140,1096,-8,168,-264,948,-264,246,-92,
36,1016,108,180,-164,1072,-8,169,-260,948,-272,244,-92,
37,1024,108,178,-168,1056,-20,169,-272,952,-268,245,-76,
38,1020,92,181,-152,1084,-4,168,-260,980,-264,244,-92,
39,1004,84,184,-156,1072,4,163,-268,964,-264,245,-96,
40,1020,108,180,-176,1040,12,159,-256,972,-256,243,-84,
41,1008,84,187,-172,1064,28,157,-264,952,-268,243,-92,
42,1000,92,185,-152,1116,-12,168,-264,956,-268,248,-96,
43,1024,96,183,-168,1104,-12,175,-280,952,-272,243,-92,
44,1012,96,183,-196,1068,-12,166,-276,952,-272,244,-100,
45,1004,84,185,-172,1096,20,161,-276,960,-264,240,-96,
46,1004,92,182,-172,1100,24,173,-248,948,-260,245,-80,
47,1020,96,185,-164,1076,-8,173,-256,972,-260,243,-96,
48,1024,88,188,-144,1044,0,171,-256,948,-264,246,-100,
49,1024,96,184,-164,1104,12,171,-260,956,-236,246,-96,
50,1020,104,184,-156,1048,16,162,-272,960,-244,242,-96,
51,1020,96,180,-140,1088,12,164,-256,948,-236,242,-100,
52,1016,92,188,-168,1048,0,175,-272,952,-280,246,-92,
53,1024,100,189,-192,1076,24,163,-260,936,-244,241,-88,
54,1012,88,186,-172,1060,-8,173,-260,944,-268,243,-80,
55,1008,104,185,-172,1024,28,155,-272,952,-244,240,-88,
56,1028,84,185,-164,1092,-16,164,-232,952,-236,240,-92,
57,1020,92,182,-180,1060,-8,158,-268,960,-276,244,-104,
58,1020,96,188,-180,1052,4,165,-256,960,-260,240,-88,
59,1044,96,180,-180,1016,28,161,-268,980,-280,243,-88,
60,1028,96,184,-172,1044,24,160,-260,944,-256,245,-92,
61,1008,100,185,-172,1072,0,169,-252,968,-276,245,-88,
62,1024,100,185,-168,1068,8,162,-252,952,-268,246,-96,
63,1004,92,186,-164,1068,-4,170,-252,956,-268,237,-96,
64,1024,84,191,-124,1060,44,150,-272,960,-264,247,-96,
65,1000,84,183,-180,1072,-4,170,-264,960,-272,244,-96,
66,1000,108,186,-180,1068,28,157,-268,948,-284,243,-96,
67,1012,108,183,-156,1044,24,162,-240,960,-268,244,-92,
68,1008,84,185,-140,1076,56,148,-252,960,-256,242,-96,
69,1024,104,183,-140,1076,4,167,-252,952,-284,245,-80,
70,1012,84,185,-140,1064,12,169,-264,948,-272,246,-84,
71,1028,84,192,-160,1060,20,159,-252,968,-264,244,-100,
72,1024,108,183,-168,1056,12,163,-268,940,-280,246,-84,
73,1016,104,181,-164,1068,28,157,-256,952,-268,244,-80,
74,1004,96,185,-164,1068,28,158,-252,964,-260,249,-104,
75,1012,88,189,-192,1112,8,164,-248,972,-260,244,-76,
76,1028,96,180,-152,1028,28,158,-252,964,-264,241,-100,
77,1016,92,183,-172,1108,4,166,-268,976,-256,246,-92,
78,1020,92,182,-164,1032,28,156,-268,944,-256,243,-88,
79,1032,108,180,-176,1064,40,156,-256,972,-248,240,-96,
80,1024,104,186,-184,1048,8,165,-264,964,-252,244,-92,
81,1032,96,181,-164,1048,16,160,-260,964,-260,243,-80,
82,1020,88,180,-164,1064,16,164,-240,960,-260,248,-76,
83,1024,108,176,-152,1080,28,157,-248,956,-240,241,-96,
84,1008,116,180,-144,1084,-12,170,-252,976,-272,246,-100,
85,1008,108,180,-164,1068,4,169,-248,968,-276,240,-92,
86,1024,116,183,-156,1060,0,167,-256,968,-264,242,-92,
87,1024,124,177,-140,1060,0,156,-216,992,-272,243,-60,
88,1020,100,173,-168,1056,12,173,-256,972,-248,245,-96,
89,1012,120,181,-152,1100,12,165,-244,952,-272,245,-84,
90,1008,104,181,-176,1056,12,163,-244,956,-272,243,-88,
91,1020,108,178,-176,1056,-16,160,-260,972,-280,245,-92,
92,1020,112,179,-160,1060,-12,159,-236,956,-288,245,-76,
93,1028,104,180,-148,1036,-4,170,-268,944,-268,245,-88,
94,1024,108,182,-172,1092,40,163,-276,956,-272,240,-92,
95,1008,104,178,-156,1040,16,159,-280,972,-248,239,-80,
96,1024,104,180,-160,1108,44,148,-244,988,-260,242,-92,
97,1016,104,184,-120,1096,24,157,-220,972,-292,250,-84,
98,1016,104,185,-140,1088,8,163,-268,948,-252,240,-88,
99,1024,120,176,-200,1088,20,161,-272,964,-256,241,-84,
100,1012,96,183,-156,1056,68,156,-264,956,-276,247,-72,
101,1012,116,175,-168,1072,32,153,-244,952,-252,246,-76,
102,1016,120,174,-112,1064,36,151,-260,972,-280,249,-60,
103,1028,96,179,-152,1072,36,152,-260,976,-264,247,-88,
104,1012,108,176,-128,1056,68,148,-228,948,-264,244,-76,
105,1012,104,175,-140,1048,32,152,-260,952,-236,244,-80,
106,1008,104,177,-152,1084,28,158,-252,932,-248,243,-76,
107,1024,96,180,-128,1068,24,154,-244,976,-252,242,-76,
108,1032,108,175,-176,1068,36,160,-228,988,-268,247,-76,
109,1008,108,176,-156,1048,48,149,-272,944,-268,246,-84,
110,1016,108,181,-148,1084,40,151,-264,948,-248,240,-92,
111,1028,104,182,-168,1060,32,156,-264,956,-244,243,-80,
112,1008,108,181,-172,1052,24,155,-244,968,-256,243,-68,
113,1004,108,182,-172,1056,28,153,-264,984,-256,241,-76,
114,1024,100,174,-152,1096,36,151,-240,968,-252,241,-84,
115,1020,112,177,-156,1092,48,149,-264,936,-236,239,-80,
116,1028,104,180,-168,1056,16,153,-272,968,-252,243,-84,
117,1024,112,175,-176,1076,20,157,-272,960,-264,244,-76,
118,1012,112,176,-160,1092,40,154,-252,960,-252,242,-76,
119,1020,104,174,-148,1092,32,152,-244,972,-264,244,-72,
120,1008,116,173,-140,1080,48,166,-244,952,-240,239,-72,
121,1020,108,177,-148,1052,32,164,-272,948,-248,246,-88,
122,1016,112,181,-120,1068,16,147,-252,948,-228,238,-72,
123,1004,116,176,-156,1060,28,156,-244,968,-276,244,-76,
124,1004,96,174,-120,1048,68,144,-248,952,-268,246,-76,
125,1000,100,179,-148,1100,12,154,-248,952,-268,241,-72,
126,1032,116,174,-180,1076,72,155,-244,972,-248,242,-84,
127,1016,108,181,-136,1064,24,158,-240,980,-248,243,-72,
128,1016,108,179,-148,1076,32,159,-252,984,-256,243,-88,
129,1016,92,185,-172,1060,4,164,-244,956,-236,240,-76,
130,1024,104,177,-172,1044,52,148,-268,964,-240,245,-88,
131,1004,108,179,-140,1076,32,155,-232,968,-248,243,-92,
132,1012,100,176,-176,1076,0,155,-248,976,-276,245,-80,
133,1024,96,181,-148,1088,36,153,-260,968,-260,244,-80,
134,1024,104,184,-164,1056,12,163,-248,968,-248,245,-76,
135,1004,88,177,-164,1060,16,153,-248,960,-248,243,-88,
136,1016,92,185,-160,1080,32,158,-276,940,-248,239,-84,
137,1016,92,183,-152,1104,32,157,-240,976,-280,246,-84,
138,1024,100,180,-156,1080,28,152,-248,980,-272,248,-76,
139,1016,96,181,-160,1048,16,160,-256,924,-264,245,-72,
140,1016,100,182,-136,1092,-4,169,-268,976,-248,246,-84,
141,1028,100,177,-144,1032,44,171,-248,976,-264,243,-76,
142,1032,116,180,-144,1060,16,153,-252,956,-268,242,-72,
143,1016,84,184,-148,1068,24,157,-248,976,-252,242,-80,
144,1016,92,181,-144,1088,28,154,-212,996,-268,235,-80,
145,1016,100,181,-164,1072,24,159,-252,968,-248,242,-96,
146,1008,100,186,-176,1072,40,154,-252,956,-240,240,-92,
147,1024,92,182,-176,1052,28,152,-248,936,-224,240,-68,
148,1024,104,176,-148,1080,28,154,-260,988,-260,246,-92,
149,1008,92,181,-160,1048,32,153,-236,960,-232,244,-84,
150,1012,100,179,-152,1076,24,157,-248,968,-264,245,-108,
151,1012,96,180,-160,1092,32,159,-244,964,-264,240,-100,
152,1000,92,187,-172,1044,32,154,-276,932,-240,239,-100,
153,1024,96,185,-160,1080,24,157,-256,980,-268,243,-92,
154,1020,84,189,-168,1088,16,156,-260,980,-268,238,-88,
155,1012,88,180,-168,1052,36,147,-272,960,-248,239,-84,
156,1020,104,178,-172,1068,44,144,-240,964,-256,240,-80,
157,1012,100,176,-164,1036,52,150,-268,960,-248,241,-84,
158,1004,104,175,-148,1056,36,144,-264,956,-268,239,-72,
159,1020,100,175,-152,1076,36,147,-240,952,-268,238,-92,
160,996,116,179,-160,1096,32,149,-268,964,-232,241,-100,
161,1012,104,184,-184,1088,12,150,-264,956,-236,240,-84,
162,1028,112,179,-180,1040,48,148,-252,976,-244,242,-104,
163,1016,108,178,-180,1084,28,148,-256,964,-252,239,-96,
164,1008,120,178,-180,1060,36,147,-260,952,-244,239,-108,
165,1008,116,183,-148,1100,36,152,-244,976,-248,237,-100,
166,1004,112,184,-168,1012,32,150,-264,944,-216,235,-100,
167,1016,104,183,-152,1032,40,146,-240,956,-244,240,-92,
168,1004,120,171,-148,1092,28,155,-260,952,-228,238,-104,
169,1000,108,182,-168,1044,48,153,-252,936,-228,238,-104,
170,1020,128,175,-120,1112,92,138,-260,952,-220,236,-72,
171,1016,92,178,-132,1088,20,157,-244,964,-244,236,-88,
172,1016,124,180,-184,1052,44,157,-252,956,-220,238,-88,
173,1012,104,177,-172,1048,52,144,-272,968,-224,238,-88,
174,1020,108,180,-136,1132,68,142,-240,956,-228,244,-84,
175,1016,112,177,-132,1052,48,150,-240,972,-248,235,-76,
176,1004,112,175,-152,1084,48,150,-264,956,-224,247,-80,
177,1020,108,178,-164,1076,32,154,-256,976,-252,235,-88,
178,1012,104,179,-144,1100,48,148,-252,952,-252,238,-88,
179,1020,120,177,-152,1072,40,148,-236,984,-236,241,-80,
180,1008,128,178,-168,1084,36,152,-236,964,-220,240,-84,
181,1020,112,180,-152,1080,44,148,-264,952,-244,236,-96,
182,1016,116,172,-136,1064,32,148,-224,976,-220,241,-76,
183,1012,132,176,-132,1064,32,148,-252,936,-212,244,-88,
184,1024,108,181,-148,1072,52,147,-244,952,-228,239,-84,
185,1012,116,181,-156,1064,36,153,-248,968,-236,242,-88,
186,1004,108,179,-172,1052,40,145,-260,960,-216,244,-88,
187,1016,124,173,-152,1064,44,148,-244,976,-236,241,-64,
188,1020,132,176,-176,1048,76,139,-260,964,-216,241,-88,
189,1024,104,173,-192,1084,68,143,-224,940,-216,236,-56,
190,996,100,170,-172,1028,16,157,-264,972,-272,246,-76,
191,1016,108,175,-140,1056,44,153,-228,956,-260,246,-72,
192,1008,100,174,-116,1060,20,156,-232,956,-236,239,-76,
193,1020,108,176,-152,1056,44,150,-220,948,-216,238,-76,
194,1012,104,171,-184,1068,56,157,-216,1012,-244,244,-76,
195,1000,100,173,-176,1064,48,148,-232,940,-252,240,-64,
196,1052,108,175,-160,1084,56,147,-248,928,-236,240,-76,
197,1044,104,178,-152,1056,40,152,-220,1000,-248,246,-80,
198,992,100,179,-132,1084,24,152,-268,964,-252,241,-68,
199,1028,104,173,-156,1108,32,152,-248,964,-248,238,-68,
200,1012,100,181,-128,1092,28,154,-252,952,-252,245,-84,
201,1024,100,171,-120,1080,32,151,-260,984,-236,238,-80,
202,996,92,172,-156,1080,28,154,-208,984,-264,247,-68,
203,1028,108,172,-144,1044,32,153,-208,940,-228,239,-84,
204,1024,108,174,-140,1052,44,147,-244,976,-240,236,-76,
205,1020,96,178,-136,1096,28,151,-240,984,-260,241,-80,
206,1020,92,178,-148,1076,36,148,-232,952,-248,245,-52,
207,1004,100,168,-164,1040,40,147,-240,968,-248,243,-72,
208,1024,100,175,-164,1052,20,155,-240,960,-272,244,-68,
209,1004,104,171,-132,1088,40,149,-244,976,-232,238,-84,
210,1020,104,177,-120,1056,32,154,-236,964,-260,245,-64,
211,1012,104,174,-128,1064,28,155,-248,964,-244,246,-68,
212,1028,104,174,-136,1072,12,152,-232,984,-260,247,-76,
213,1016,104,175,-156,1088,8,162,-232,960,-268,244,-72,
214,1024,92,179,-160,1088,52,146,-244,968,-256,245,-56,
215,1008,112,169,-120,1076,16,143,-212,968,-272,249,-68,
216,1016,108,173,-132,1072,40,146,-228,932,-252,244,-68,Movement1
217,1024,100,177,-148,1064,40,145,-224,964,-240,241,-76,
218,1020,100,177,-124,1084,36,149,-236,944,-252,243,-60,
219,1028,92,171,-124,1056,44,149,-224,996,-232,239,-76,
220,1020,104,179,-180,1068,32,150,-256,948,-248,248,-68,
221,1028,104,173,-144,1076,24,159,-204,976,-264,248,-68,
222,1008,88,184,-148,1048,32,152,-240,960,-252,249,-80,
223,1016,100,180,-164,1080,32,151,-252,984,-264,252,-60,
224,1024,92,182,-144,1048,4,161,-256,956,-292,248,-64,
225,1016,80,179,-152,1064,20,175,-224,944,-312,251,-72,
226,1020,60,189,-140,1056,-32,177,-208,956,-320,251,-72,
227,1024,60,193,-164,1056,-64,183,-204,964,-332,252,-88,
228,1020,80,188,-176,1068,-104,192,-208,960,-344,254,-84,
229,1016,56,195,-196,1064,-108,196,-184,928,-372,257,-84,
230,1020,44,201,-208,1060,-156,203,-196,952,-388,260,-88,
231,1024,24,212,-184,1076,-196,209,-184,892,-420,258,-96,
232,1020,40,204,-204,1076,-168,204,-180,924,-404,259,-96,
233,1020,40,205,-188,1040,-196,205,-180,924,-416,258,-88,
234,1016,20,215,-188,1048,-216,205,-168,916,-444,262,-72,
235,1016,28,202,-188,1040,-180,201,-152,908,-452,262,-100,
236,1024,40,206,-224,1032,-232,202,-156,912,-472,263,-96,
237,1020,20,214,-200,1032,-244,207,-132,900,-468,264,-104,
238,1028,48,202,-216,1020,-252,209,-156,896,-492,264,-108,
239,1020,28,214,-236,1032,-272,212,-144,868,-512,264,-112,
240,1032,32,212,-212,1024,-308,213,-148,860,-520,264,-84,
241,1016,12,220,-200,1004,-288,214,-144,844,-552,264,-108,
242,1020,20,213,-236,1012,-328,213,-144,872,-544,264,-108,
243,1024,0,235,-212,1012,-340,212,-144,828,-580,264,-116,
244,1008,8,234,-232,996,-344,213,-148,836,-580,265,-104,
245,1020,-20,241,-220,996,-388,214,-148,816,-596,266,-108,
246,1024,-36,249,-232,976,-400,216,-156,784,-636,265,-128,
247,1012,-36,247,-220,948,-428,219,-156,776,-644,267,-116,
248,1016,-48,252,-212,948,-444,215,-156,776,-672,265,-136,
249,1020,-48,261,-228,948,-468,217,-160,764,-692,268,-128,
250,1020,-88,262,-236,940,-480,218,-160,764,-692,267,-136,
251,1012,-108,267,-208,916,-500,218,-156,728,-716,269,-132,
252,1020,-128,274,-212,896,-528,220,-160,704,-740,267,-128,
253,1012,-144,277,-212,896,-544,221,-164,664,-788,270,-132,
254,1004,-144,285,-208,848,-568,220,-164,648,-792,268,-144,
255,1004,-192,281,-208,840,-616,219,-168,588,-840,267,-152,
256,996,-228,284,-200,780,-676,223,-132,556,-872,269,-144,
257,976,-264,287,-224,792,-696,219,-144,560,-856,268,-152,
258,984,-280,289,-204,780,-680,219,-156,548,-848,270,-168,
259,984,-292,285,-204,744,-724,219,-180,504,-904,270,-164,
260,964,-304,286,-212,724,-712,221,-144,512,-900,271,-172,
261,960,-312,285,-228,700,-768,220,-184,472,-920,270,-184,
262,964,-328,287,-236,716,-740,220,-188,472,-932,271,-176,
263,956,-296,288,-220,700,-756,220,-188,444,-932,270,-192,
264,964,-296,287,-208,700,-788,220,-168,392,-960,271,-192,
265,948,-400,286,-232,628,-788,220,-152,376,-972,271,-168,
266,924,-432,286,-240,596,-832,219,-212,252,-988,275,-188,
